file,label,cwe,classification
../../CrossVul/CWE-79/cs/good_4397_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/bad_678_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_4397_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_712_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_3685_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/bad_4397_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/cs/good_4397_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/good_3685_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/good_678_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/cs/good_712_0,good,CWE-79,True Negative
