file,label,cwe,classification
../../CrossVul/CWE-79/php/good_1078_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1034_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_103_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1082_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1072_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1093_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1073_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1093_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1117_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1126_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1134_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1117_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1136_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1135_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1137_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1141_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1139_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1142_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1138_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1143_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1144_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1140_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1146_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1145_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1148_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1149_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1151_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1155_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1150_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1156_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1157_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1159_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1208_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1289_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1227_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1292_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1290_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1293_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1294_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1295_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1340_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1340_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1296_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1355_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_137_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_137_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_137_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1408_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1403_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1409_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1409_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1413_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1424_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1424_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1425_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1437_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1425_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1440_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1462_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1462_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1463_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1463_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1480_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1486_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1486_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1530_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1530_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1530_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1530_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1541_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1541_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1541_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1612_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1612_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1612_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1612_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1641_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1679_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1685_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1676_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1685_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1685_2,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1685_3,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1685_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1685_4,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1698_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1698_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_173_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1741_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1741_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_173_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1741_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1741_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1767_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1759_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1767_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1812_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1879_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1879_1,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1879_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1904_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_1958_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1960_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1961_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1961_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1961_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1959_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1961_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1961_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1978_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1983_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1983_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_1994_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2008_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2085_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2082_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2085_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2085_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2088_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2085_5,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2088_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2113_0,good,CWE-79,False Positive
../../CrossVul/CWE-79/php/good_2119_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2149_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_211_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/php/good_2225_0,good,CWE-79,True Negative
