file,label,cwe,classification
../../CrossVul/CWE-79/py/bad_1644_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1456_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1091_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1091_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_10,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1645_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_6,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_7,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_8,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1727_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1644_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1728_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2103_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1729_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2104_9,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2105_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_1735_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2105_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2186_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2188_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3147_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2196_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3530_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_2940_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3149_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3890_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3890_2,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_3890_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4097_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4097_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4208_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_40_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4208_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_41_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_447_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4389_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_4953_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_453_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5190_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5191_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5191_3,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5190_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5510_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5191_4,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5730_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5788_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5525_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5729_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5789_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5790_0,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5790_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/bad_5788_1,bad,CWE-79,False Negative
../../CrossVul/CWE-79/py/good_1644_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1091_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1091_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1456_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_1,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_10,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_2,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_3,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_4,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_6,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_8,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1645_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_7,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1727_0,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1644_9,good,CWE-79,True Negative
../../CrossVul/CWE-79/py/good_1728_0,good,CWE-79,True Negative
