file,label,cwe,classification
../../CrossVul/CWE-22/c/bad_1567_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1466_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1568_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1566_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1520_4,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1520_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1569_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1569_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_4261_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_440_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_422_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_249_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_5866_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/bad_1570_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/good_1466_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/bad_3514_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/good_1520_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1520_4,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1567_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1566_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1570_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1568_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1569_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_1569_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_4261_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_249_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_3514_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/bad_196_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/good_422_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/c/good_440_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/bad_196_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/c/good_5866_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/bad_4235_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_2420_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_74_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_240_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_975_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_4235_19,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_973_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/bad_974_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/good_196_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_196_3,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_240_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_4235_19,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_2420_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_74_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_4235_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cpp/good_973_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_71_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/good_974_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_71_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cs/good_71_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_72_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cpp/good_975_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/bad_72_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/cs/good_71_5,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/good_72_0,good,CWE-22,True Negative
../../CrossVul/CWE-22/cs/good_72_1,good,CWE-22,True Negative
../../CrossVul/CWE-22/java/bad_1883_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_1883_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_1884_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_1884_3,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_2092_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_256_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_3993_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_256_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_416_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4101_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4471_0,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_1,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_2,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_5,bad,CWE-22,False Negative
../../CrossVul/CWE-22/java/bad_4612_3,bad,CWE-22,False Negative
