file,label,cwe,classification
../../Preprocessed/NoRename/CWE-787/c/bad_1209_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1005_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1005_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1040_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1196_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_106_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1197_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1040_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1287_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1338_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1288_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1338_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1619_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1805_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_158_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_1881_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_205_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_205_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_205_3,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2311_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2758_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2457_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2312_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2758_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2759_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2760_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2775_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2776_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_277_2,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2977_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_2977_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3105_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3106_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3108_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3107_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3170_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3172_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3172_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3295_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3296_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3298_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3297_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3368_1,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3368_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3301_0,bad,CWE-787,False Negative
../../Preprocessed/NoRename/CWE-787/c/bad_3373_1,bad,CWE-787,False Negative
